8831,"Jarrett Boykin"
9471,"Ace Sanders"
10460,"James Wright"
11603,"DeAndre Carter"
11261,"Darren Waller"
8484,"DeVier Posey"
4710,"Ted Ginn"
9891,"Adam Thielen"
6161,"Louis Murphy"
7508,"Dwayne Harris"
8670,"Brenton Bersin"
11314,"Rashad Greene"
6044,"Darrius Heyward-Bey"
8481,"Keshawn Martin"
10028,"Myles White"
11396,"Tre McBride"
8826,"Griff Whalen"
8462,"Ryan Broyles"
6231,"Brandon Gibson"
7050,"Preston Parker"
11014,"Chris Boyd"
8410,"T.J. Graham"
11376,"DeAndre Smelter"
7439,"Austin Pettis"
11325,"Tony Lippett"
11389,"Kenny Bell"
9607,"Da'Rick Rogers"
6563,"Jermaine Gresham"
9536,"Luke Willson"
9384,"Vance McDonald"
11793,"Emmanuel Bibbs"
7416,"Rob Housler"
10298,"C.J. Fiedorowicz"
10265,"Troy Niklas"
7425,"Lance Kendricks"
9787,"Demetrius Harris"
11199,"Tyler Kroft"
6761,"Andrew Quarless"
6604,"Ed Dickson"
11321,"James O'Shaughnessy"
6690,"Jim Dray"
9718,"Joseph Fauria"
9480,"Dion Sims"
11366,"Jesse James"
6883,"Jeff Cumberland"
6239,"Brandon Myers"
11331,"MyCole Pruitt"
9458,"Ryan Griffin"
8938,"Derek Carrier"
9984,"Tim Wright"
9345,"Gavin Escobar"
3911,"Anthony Fasano"
11263,"Nick O'Leary"
3921,"Daniel Fells"
8519,"Rhett Ellison"
4007,"Marcedes Lewis"
4686,"Scott Chandler"
7192,"Logan Paulsen"
6708,"Clay Harbor"
6715,"Michael Hoomanawanui"
5331,"Fred Davis"
4875,"Matt Spaeth"
8621,"Taylor Thompson"
6759,"Dennis Pitta"
11257,"Nick Boyle"
9407,"Levine Toilolo"
10163,"Brandon Williams"
8450,"James Hanna"
9161,"Cooper Helfet"
8458,"Brock Osweiler"
8625,"Kirk Cousins"
10262,"Johnny Manziel"
9390,"Mike Glennon"
6353,"Chase Daniel"
10404,"Zach Mettenberger"
9507,"Matt Barkley"
5375,"Jerome Simpson"
11295,"Michael Burton"
11394,"Jalston Fowler"
11371,"Blake Bell"
4868,"Dante Rosario"
8948,"Chase Ford"
6217,"Zach Miller"
6189,"James Casey"
5546,"Craig Stevens"
8543,"Adrien Robinson"
10414,"Rob Blanchflower"
11370,"Busta Anderson"
9754,"Brandon McManus"
2358,"Tennessee Titans"
2340,"Houston Texans"
2354,"Seattle Seahawks"
2346,"New England Patriots"
2338,"Detroit Lions"
2339,"Green Bay Packers"
2331,"Buffalo Bills"
2356,"St. Louis Rams"
2349,"New York Jets"
2330,"Baltimore Ravens"
2332,"Carolina Panthers"
2328,"Arizona Cardinals"
2343,"Kansas City Chiefs"
2351,"Philadelphia Eagles"
2337,"Denver Broncos"
2355,"San Francisco 49ers"
2352,"Pittsburgh Steelers"
2344,"Miami Dolphins"
2341,"Indianapolis Colts"
2345,"Minnesota Vikings"
2336,"Dallas Cowboys"
2348,"New York Giants"
2334,"Cincinnati Bengals"
2335,"Cleveland Browns"
2329,"Atlanta Falcons"
2347,"New Orleans Saints"
2342,"Jacksonville Jaguars"
2353,"San Diego Chargers"
2350,"Oakland Raiders"
2359,"Washington Redskins"
2333,"Chicago Bears"
2357,"Tampa Bay Buccaneers"
3986,"Stephen Gostkowski"
10813,"Cody Parkey"
2074,"Adam Vinatieri"
5700,"Steven Hauschka"
8027,"Dan Bailey"
4715,"Mason Crosby"
5750,"Dan Carpenter"
8663,"Justin Tucker"
8524,"Blair Walsh"
1956,"Phil Dawson"
5903,"Connor Barth"
10519,"Chandler Catanzaro"
4780,"Nick Folk"
2376,"Matt Bryant"
8608,"Greg Zuerlein"
407,"Sebastian Janikowski"
8478,"Randy Bullock"
9481,"Caleb Sturgis"
3364,"Mike Nugent"
5571,"Garrett Hartley"
2882,"Robbie Gould"
406,"Josh Brown"
11016,"Patrick Murray"
6304,"Graham Gano"
1333,"Josh Scobee"
3415,"Nick Novak"
6293,"Ryan Succop"
10888,"Cairo Santos"
8288,"Kai Forbath"
4221,"Matt Prater"
10464,"Zach Hocker"
9416,"Dustin Hopkins"
10533,"Travis Coons"
10833,"Carey Spear"
18,"Shayne Graham"
2239,"Billy Cundiff"
